scenario,scenario_family,requests_per_day,monthly_requests,fixed_total_usd,variable_total_usd,provider_variable_usd,llm_variable_usd,monthly_total_usd,daily_total_usd,cost_per_request_usd,budget_usage_pct,status,alerts,max_safe_daily_requests,max_target_daily_requests,degradation_plan,degradation_ladder,degradation_active_steps,estimated_kols_monitored,estimated_token_queries_per_day,estimated_followups_per_day,estimated_coverage_tier
medium,x_disabled_research_only,200,6000,55.0,13.2,0.0,13.2,68.2,2.273333,0.01136667,68.2,ok,[],681,681,"[""normal_mode""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""normal_mode""]",6,25,12,C
medium,x_disabled_research_only,500,15000,55.0,33.0,0.0,33.0,88.0,2.933333,0.00586667,88.0,ok,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85""]",681,681,"[""reduce_query_frequency_25pct"", ""disable_noncritical_kol_monitoring"", ""prioritize_top2_tokens_only""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency""]",11,45,22,C
low,x_pay_per_usage_100usd_cap,50,1500,55.0,4.35,1.05,3.3,59.35,1.978333,0.03956667,59.35,ok,[],517,517,"[""normal_mode""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""normal_mode""]",2,11,5,C
medium,x_pay_per_usage_100usd_cap,50,1500,55.0,5.1,1.8,3.3,60.1,2.003333,0.04006667,60.1,ok,[],441,441,"[""normal_mode""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""normal_mode""]",2,10,5,C
high,x_pay_per_usage_100usd_cap,50,1500,55.0,6.3,3.0,3.3,61.3,2.043333,0.04086667,61.3,ok,[],357,357,"[""normal_mode""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""normal_mode""]",2,10,5,C
low,x_pay_per_usage_100usd_cap,200,6000,55.0,17.4,4.2,13.2,72.4,2.413333,0.01206667,72.4,ok,"[""BUDGET_ALERT_70""]",517,517,"[""enable_budget_watchdog"", ""lower_background_polling_rate""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first""]",9,36,18,C
medium,x_pay_per_usage_100usd_cap,200,6000,55.0,20.4,7.2,13.2,75.4,2.513333,0.01256667,75.4,ok,"[""BUDGET_ALERT_70""]",441,441,"[""enable_budget_watchdog"", ""lower_background_polling_rate""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first""]",8,35,17,C
high,x_pay_per_usage_100usd_cap,200,6000,55.0,25.2,12.0,13.2,80.2,2.673333,0.01336667,80.2,ok,"[""BUDGET_ALERT_70""]",357,357,"[""enable_budget_watchdog"", ""lower_background_polling_rate""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first""]",7,32,15,C
low,x_pay_per_usage_100usd_cap,500,15000,55.0,43.5,10.5,33.0,98.5,3.283333,0.00656667,98.5,ok,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85""]",517,517,"[""reduce_query_frequency_25pct"", ""disable_noncritical_kol_monitoring"", ""prioritize_top2_tokens_only""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency""]",13,56,27,C
medium,x_pay_per_usage_100usd_cap,500,15000,55.0,51.0,18.0,33.0,106.0,3.533333,0.00706667,106.0,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",441,441,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",11,46,22,C
high,x_pay_per_usage_100usd_cap,500,15000,55.0,63.0,30.0,33.0,118.0,3.933333,0.00786667,118.0,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",357,357,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",9,38,18,C
medium,x_monthly_fixed_100,50,1500,155.0,4.05,0.75,3.3,159.05,5.301667,0.10603333,159.05,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",0,0,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",1,4,2,C
medium,x_monthly_fixed_100,200,6000,155.0,16.2,3.0,13.2,171.2,5.706667,0.02853333,171.2,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",0,0,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",4,18,8,C
medium,x_monthly_fixed_100,500,15000,155.0,40.5,7.5,33.0,195.5,6.516667,0.01303333,195.5,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",0,0,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",11,45,22,C
medium,x_monthly_fixed_150,50,1500,205.0,4.05,0.75,3.3,209.05,6.968333,0.13936667,209.05,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",0,0,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",1,4,2,C
medium,x_monthly_fixed_150,200,6000,205.0,16.2,3.0,13.2,221.2,7.373333,0.03686667,221.2,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",0,0,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",4,18,8,C
medium,x_monthly_fixed_150,500,15000,205.0,40.5,7.5,33.0,245.5,8.183333,0.01636667,245.5,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",0,0,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",11,45,22,C
medium,x_monthly_fixed_250,50,1500,305.0,4.05,0.75,3.3,309.05,10.301667,0.20603333,309.05,degraded,"[""BUDGET_ALERT_70"", ""BUDGET_ALERT_85"", ""BUDGET_ALERT_100""]",0,0,"[""disable_expensive_x_source"", ""reduce_query_frequency_50pct"", ""switch_to_cache_or_offline_mode"", ""allow_only_high_priority_tokens""]","[{""order"": 1, ""step"": ""reduce_quote_actions_first"", ""trigger_pct"": 70.0}, {""order"": 2, ""step"": ""reduce_reply_actions"", ""trigger_pct"": 85.0}, {""order"": 3, ""step"": ""disable_ask_actions"", ""trigger_pct"": 85.0}, {""order"": 4, ""step"": ""reduce_polling_frequency"", ""trigger_pct"": 85.0}, {""order"": 5, ""step"": ""disable_expensive_x_source"", ""trigger_pct"": 100.0}, {""order"": 6, ""step"": ""cache_or_offline_only_mode"", ""trigger_pct"": 100.0}]","[""reduce_quote_actions_first"", ""reduce_reply_actions"", ""disable_ask_actions"", ""reduce_polling_frequency"", ""disable_expensive_x_source"", ""cache_or_offline_only_mode""]",1,4,2,C
